episode,crash
279,"12	"
280,"12	"
281,"5	"
282,"8	"
283,"1	"
284,"10	"
285,"3	"
286,"9	"
287,"8	"
288,"11	"
289,"10	"
290,"12	"
291,"7	"
292,"7	"
293,"5	"
294,"9	"
295,"4	"
296,"6	"
297,"3	"
298,"8	"
299,"15	"
300,"14	"
301,"9	"
302,"4	"
303,"14	"
304,"15	"
305,"8	"
306,"3	"
307,"7	"
308,"13	"
309,"8	"
310,"13	"
311,"22	"
312,"3	"
313,"8	"
314,"0	"
315,"2	"
316,"2	"
317,"8	"
318,"4	"
319,"8	"
320,"4	"
321,"1	"
322,"8	"
323,"16	"
324,"3	"
325,"7	"
326,"3	"
327,"15	"
328,"4	"
329,"5	"
330,"11	"
331,"6	"
332,"13	"
333,"20	"
334,"10	"
335,"3	"
336,"6	"
337,"2	"
338,"1	"
339,"6	"
340,"4	"
341,"1	"
342,"8	"
343,"2	"
344,"14	"
345,"11	"
346,"12	"
347,"3	"
348,"3	"
349,"4	"
350,"7	"
351,"20	"
352,"1	"
353,"9	"
354,"2	"
355,"5	"
356,"12	"
357,"21	"
358,"11	"
359,"7	"
360,"5	"
361,"5	"
362,"9	"
363,"6	"
364,"20	"
365,"14	"
366,"11	"
367,"5	"
368,"7	"
369,"6	"
370,"4	"
371,"8	"
372,"7	"
373,"7	"
374,"3	"
375,"4	"
376,"7	"
377,"5	"
378,"9	"
379,"14	"
380,"10	"
381,"2	"
382,"10	"
383,"4	"
384,"7	"
385,"2	"
386,"7	"
387,"12	"
388,"11	"
389,"2	"
390,"10	"
391,"7	"
392,"9	"
393,"7	"
394,"9	"
395,"1	"
396,"18	"
397,"0	"
398,"2	"
399,"3	"
400,"9	"
401,"12	"
402,"4	"
403,"10	"
404,"4	"
405,"2	"
406,"2	"
407,"6	"
408,"3	"
409,"5	"
410,"5	"
411,"12	"
412,"4	"
413,"3	"
414,"13	"
415,"1	"
416,"6	"
417,"2	"
418,"0	"
419,"2	"
420,"12	"
421,"3	"
422,"8	"
423,"3	"
424,"17	"
425,"1	"
426,"7	"
427,"3	"
428,"6	"
429,"7	"
430,"1	"
431,"10	"
432,"9	"
433,"8	"
434,"4	"
435,"8	"
436,"4	"
437,"4	"
438,"20	"
439,"3	"
440,"17	"
441,"1	"
442,"17	"
443,"6	"
444,"4	"
445,"6	"
446,"11	"
447,"13	"
448,"10	"
449,"3	"
450,"7	"
451,"4	"
452,"3	"
453,"13	"
454,"3	"
455,"10	"
456,"9	"
457,"6	"
458,"2	"
459,"15	"
460,"11	"
461,"3	"
462,"7	"
463,"7	"
464,"15	"
465,"3	"
466,"1	"
467,"13	"
468,"7	"
469,"7	"
470,"19	"
471,"0	"
472,"7	"
473,"0	"
474,"8	"
475,"9	"
476,"5	"
477,"13	"
478,"4	"
479,"8	"
480,"8	"
481,"1	"
482,"2	"
483,"7	"
484,"3	"
485,"10	"
486,"10	"
487,"4	"
488,"8	"
489,"8	"
490,"19	"
491,"4	"
492,"5	"
493,"4	"
494,"14	"
495,"8	"
496,"18	"
497,"10	"
498,"5	"
499,"7	"
500,"6	"
501,"9	"
502,"3	"
503,"6	"
504,"7	"
505,"3	"
506,"10	"
507,"5	"
508,"9	"
509,"5	"
510,"7	"
511,"12	"
512,"6	"
513,"1	"
514,"6	"
515,"5	"
516,"6	"
517,"10	"
518,"5	"
519,"3	"
520,"3	"
521,"2	"
522,"5	"
523,"9	"
524,"25	"
525,"7	"
526,"14	"
527,"10	"
528,"2	"
529,"0	"
530,"6	"
531,"7	"
532,"7	"
533,"7	"
534,"7	"
535,"3	"
536,"4	"
537,"5	"
538,"10	"
539,"5	"
540,"19	"
541,"19	"
542,"7	"
543,"5	"
544,"10	"
545,"12	"
546,"5	"
547,"5	"
548,"7	"
549,"6	"
550,"12	"
551,"12	"
552,"2	"
553,"3	"
554,"9	"
555,"2	"
556,"2	"
557,"10	"
558,"9	"
559,"3	"
560,"2	"
561,"2	"
562,"5	"
563,"10	"
564,"0	"
565,"4	"
566,"3	"
567,"5	"
568,"7	"
569,"3	"
570,"11	"
571,"2	"
572,"2	"
573,"3	"
574,"10	"
575,"4	"
576,"7	"
577,"8	"
578,"6	"
579,"23	"
580,"3	"
581,"4	"
582,"16	"
583,"6	"
584,"21	"
585,"15	"
586,"4	"
587,"1	"
588,"6	"
589,"13	"
590,"6	"
591,"3	"
592,"0	"
593,"9	"
594,"2	"
595,"8	"
596,"5	"
597,"3	"
598,"14	"
599,"9	"
600,"9	"
601,"7	"
602,"0	"
603,"1	"
604,"2	"
605,"2	"
606,"12	"
607,"9	"
608,"7	"
609,"65	"
610,"3	"
611,"2	"
612,"2	"
613,"4	"
614,"3	"
615,"6	"
616,"2	"
617,"5	"
618,"3	"
619,"12	"
620,"1	"
621,"4	"
622,"4	"
623,"6	"
624,"13	"
625,"5	"
626,"7	"
627,"16	"
628,"8	"
629,"5	"
630,"4	"
631,"2	"
632,"11	"
633,"7	"
634,"6	"
635,"9	"
636,"1	"
637,"7	"
638,"18	"
639,"9	"
640,"6	"
641,"2	"
642,"9	"
643,"1	"
644,"1	"
645,"6	"
646,"4	"
647,"0	"
648,"12	"
649,"5	"
650,"18	"
651,"7	"
652,"15	"
653,"3	"
654,"1	"
655,"13	"
656,"13	"
657,"2	"
658,"6	"
659,"0	"
660,"1	"
661,"7	"
662,"6	"
663,"6	"
664,"9	"
665,"6	"
666,"26	"
667,"5	"
668,"5	"
669,"2	"
670,"2	"
671,"4	"
672,"1	"
673,"6	"
674,"11	"
675,"1	"
676,"12	"
677,"19	"
678,"3	"
679,"3	"
680,"4	"
681,"7	"
682,"26	"
683,"3	"
684,"5	"
685,"0	"
686,"1	"
687,"7	"
688,"3	"
689,"3	"
690,"4	"
691,"5	"
692,"6	"
693,"2	"
694,"8	"
695,"7	"
696,"5	"
697,"3	"
698,"12	"
699,"4	"
700,"1	"
701,"6	"
702,"10	"
703,"1	"
704,"4	"
705,"4	"
706,"5	"
707,"2	"
708,"13	"
709,"4	"
710,"5	"
711,"8	"
712,"1	"
713,"0	"
714,"0	"
715,"5	"
716,"1	"
717,"9	"
718,"10	"
719,"3	"
720,"1	"
721,"3	"
722,"2	"
723,"6	"
724,"1	"
725,"14	"
726,"1	"
727,"13	"
728,"5	"
729,"7	"
730,"4	"
731,"2	"
732,"9	"
733,"4	"
734,"2	"
735,"10	"
736,"11	"
737,"2	"
738,"1	"
739,"3	"
740,"4	"
741,"4	"
742,"3	"
743,"2	"
744,"5	"
745,"3	"
746,"3	"
747,"8	"
748,"2	"
749,"30	"
750,"2	"
751,"5	"
752,"3	"
753,"7	"
754,"10	"
755,"11	"
756,"3	"
757,"2	"
758,"0	"
759,"8	"
760,"12	"
761,"4	"
762,"12	"
763,"5	"
764,"9	"
765,"10	"
766,"7	"
767,"7	"
768,"2	"
769,"7	"
770,"10	"
771,"16	"
772,"0	"
773,"4	"
774,"3	"
775,"16	"
776,"14	"
777,"9	"
778,"3	"
779,"6	"
780,"3	"
781,"3	"
782,"20	"
783,"4	"
784,"2	"
785,"2	"
786,"4	"
787,"7	"
788,"8	"
789,"2	"
790,"3	"
791,"7	"
792,"7	"
793,"2	"
794,"7	"
795,"4	"
796,"2	"
797,"5	"
798,"10	"
799,"3	"
800,"6	"
801,"6	"
802,"7	"
803,"5	"
804,"25	"
805,"2	"
806,"1	"
807,"2	"
808,"6	"
809,"1	"
810,"1	"
811,"4	"
812,"4	"
813,"8	"
814,"4	"
815,"2	"
816,"6	"
817,"7	"
818,"3	"
819,"2	"
820,"5	"
821,"18	"
822,"5	"
823,"17	"
824,"7	"
825,"5	"
826,"2	"
827,"2	"
828,"10	"
829,"1	"
830,"8	"
831,"3	"
832,"4	"
833,"8	"
834,"5	"
835,"1	"
836,"2	"
837,"1	"
838,"4	"
839,"4	"
840,"4	"
841,"4	"
842,"3	"
843,"8	"
844,"2	"
845,"11	"
846,"6	"
847,"10	"
848,"13	"
849,"28	"
850,"7	"
851,"6	"
852,"10	"
853,"6	"
854,"9	"
855,"3	"
856,"12	"
857,"4	"
858,"2	"
859,"0	"
860,"5	"
861,"14	"
862,"1	"
863,"1	"
864,"9	"
865,"2	"
866,"1	"
867,"8	"
868,"9	"
869,"3	"
870,"2	"
871,"2	"
872,"0	"
873,"3	"
874,"5	"
875,"13	"
876,"10	"
877,"20	"
878,"6	"
879,"17	"
880,"4	"
881,"11	"
882,"8	"
883,"3	"
884,"3	"
885,"5	"
886,"1	"
887,"3	"
888,"3	"
889,"4	"
890,"5	"
891,"8	"
892,"1	"
893,"7	"
894,"13	"
895,"7	"
896,"3	"
897,"1	"
898,"2	"
899,"2	"
900,"4	"
901,"12	"
902,"10	"
903,"4	"
904,"9	"
905,"8	"
906,"8	"
907,"8	"
908,"6	"
909,"5	"
910,"2	"
911,"8	"
912,"6	"
913,"2	"
914,"8	"
915,"3	"
916,"4	"
917,"3	"
918,"4	"
919,"10	"
920,"7	"
921,"8	"
922,"3	"
923,"1	"
924,"9	"
925,"5	"
926,"12	"
927,"3	"
928,"2	"
929,"9	"
930,"6	"
931,"6	"
932,"1	"
933,"6	"
934,"3	"
935,"1	"
936,"7	"
937,"3	"
938,"10	"
939,"3	"
940,"5	"
941,"10	"
942,"3	"
943,"6	"
944,"5	"
945,"7	"
946,"10	"
947,"0	"
948,"11	"
949,"2	"
950,"4	"
951,"4	"
952,"7	"
953,"4	"
954,"3	"
955,"2	"
956,"7	"
957,"5	"
958,"1	"
959,"1	"
960,"5	"
961,"4	"
962,"9	"
963,"10	"
964,"3	"
965,"6	"
966,"10	"
967,"0	"
968,"8	"
969,"5	"
970,"3	"
971,"3	"
972,"6	"
973,"11	"
974,"6	"
975,"2	"
976,"6	"
977,"1	"
978,"10	"
979,"3	"
980,"2	"
981,"1	"
982,"0	"
983,"12	"
984,"9	"
985,"13	"
986,"13	"
987,"8	"
988,"2	"
989,"4	"
990,"7	"
991,"6	"
992,"7	"
993,"1	"
994,"3	"
995,"2	"
996,"15	"
997,"2	"
998,"9	"
999,"0	"
1000,"3	"
1001,"0	"
1002,"4	"
1003,"1	"
1004,"2	"
1005,"1	"
1006,"3	"
1007,"5	"
1008,"7	"
1009,"1	"
1010,"1	"
1011,"1	"
1012,"1	"
1013,"0	"
1014,"3	"
1015,"2	"
1016,"2	"
1017,"3	"
1018,"3	"
1019,"3	"
1020,"0	"
1021,"0	"
1022,"0	"
1023,"2	"
1024,"3	"
1025,"1	"
1026,"2	"
1027,"1	"
1028,"1	"
1029,"11	"
1030,"3	"
1031,"0	"
1032,"0	"
1033,"1	"
1034,"1	"
1035,"0	"
1036,"2	"
1037,"0	"
1038,"2	"
1039,"1	"
1040,"0	"
1041,"0	"
1042,"2	"
1043,"1	"
1044,"1	"
1045,"1	"
1046,"1	"
1047,"1	"
1048,"1	"
1049,"1	"
1050,"1	"
1051,"1	"
1052,"1	"
1053,"1	"
1054,"1	"
1055,"1	"
1056,"1	"
1057,"1	"
1058,"1	"
1059,"1	"
1060,"1	"
1061,"2	"
1062,"2	"
1063,"2	"
1064,"3	"
1065,"2	"
1066,"1	"
1067,"1	"
1068,"2	"
1069,"1	"
1070,"1	"
1071,"2	"
1072,"1	"
1073,"1	"
1074,"1	"
1075,"1	"
1076,"1	"
1077,"1	"
1078,"1	"
1079,"1	"
1080,"1	"
1081,"1	"
1082,"1	"
1083,"1	"
1084,"1	"
1085,"1	"
1086,"1	"
1087,"1	"
1088,"1	"
1089,"1	"
1090,"1	"
1091,"1	"
1092,"1	"
1093,"1	"
1094,"1	"
1095,"1	"
1096,"1	"
1097,"2	"
1098,"3	"
1099,"3	"
1100,"3	"
1101,"3	"
1102,"3	"
1103,"2	"
1104,"2	"
1105,"2	"
1106,"2	"
1107,"3	"
1108,"3	"
1109,"3	"
1110,"3	"
1111,"2	"
1112,"2	"
1113,"2	"
1114,"2	"
1115,"2	"
1116,"2	"
1117,"3	"
1118,"3	"
1119,"2	"
1120,"2	"
1121,"3	"
1122,"3	"
1123,"3	"
1124,"3	"
1125,"3	"
1126,"2	"
1127,"2	"
1128,"3	"
1129,"3	"
1130,"3	"
1131,"3	"
1132,"3	"
1133,"2	"
1134,"2	"
1135,"3	"
1136,"3	"
1137,"3	"
1138,"3	"
1139,"3	"
1140,"3	"
1141,"3	"
1142,"3	"
1143,"3	"
1144,"3	"
1145,"3	"
1146,"3	"
1147,"3	"
1148,"3	"
1149,"3	"
1150,"3	"
1151,"3	"
1152,"3	"
1153,"3	"
1154,"3	"
1155,"3	"
1156,"3	"
1157,"3	"
1158,"3	"
1159,"3	"
1160,"3	"
1161,"3	"
1162,"3	"
1163,"3	"
1164,"3	"
1165,"3	"
1166,"3	"
1167,"3	"
1168,"3	"
1169,"3	"
1170,"3	"
1171,"3	"
1172,"3	"
1173,"3	"
1174,"3	"
1175,"3	"
1176,"3	"
1177,"3	"
1178,"3	"
1179,"3	"
1180,"3	"
1181,"3	"
1182,"3	"
1183,"3	"
1184,"3	"
1185,"3	"
1186,"3	"
1187,"3	"
1188,"3	"
1189,"3	"
1190,"3	"
1191,"3	"
1192,"3	"
1193,"3	"
1194,"3	"
1195,"3	"
1196,"3	"
1197,"3	"
1198,"3	"
1199,"3	"
1200,"3	"
1201,"3	"
1202,"3	"
1203,"3	"
1204,"3	"
1205,"3	"
1206,"3	"
1207,"3	"
1208,"3	"
1209,"3	"
1210,"3	"
1211,"3	"
1212,"3	"
1213,"3	"
1214,"3	"
1215,"3	"
1216,"3	"
1217,"3	"
1218,"3	"
1219,"3	"
1220,"3	"
1221,"3	"
1222,"3	"
1223,"3	"
1224,"3	"
1225,"3	"
1226,"3	"
1227,"3	"
1228,"3	"
1229,"3	"
1230,"3	"
1231,"3	"
1232,"3	"
1233,"3	"
1234,"3	"
1235,"3	"
1236,"3	"
1237,"3	"
1238,"3	"
1239,"3	"
1240,"3	"
1241,"3	"
1242,"3	"
1243,"3	"
1244,"3	"
1245,"1	"
1246,"3	"
1247,"3	"
1248,"3	"
1249,"3	"
1250,"3	"
1251,"3	"
1252,"3	"
1253,"3	"
1254,"3	"
1255,"3	"
1256,"3	"
1257,"3	"
1258,"3	"
1259,"3	"
1260,"3	"
1261,"3	"
1262,"3	"
1263,"3	"
1264,"3	"
1265,"3	"
1266,"3	"
1267,"3	"
1268,"3	"
1269,"3	"
1270,"3	"
1271,"3	"
1272,"3	"
1273,"3	"
1274,"3	"
1275,"3	"
1276,"3	"
1277,"3	"
1278,"3	"
1279,"3	"
1280,"3	"
1281,"3	"
1282,"3	"
1283,"3	"
1284,"3	"
1285,"2	"
1286,"3	"
1287,"3	"
1288,"3	"
1289,"3	"
1290,"3	"
1291,"3	"
1292,"3	"
1293,"3	"
1294,"3	"
1295,"3	"
1296,"3	"
1297,"3	"
1298,"3	"
1299,"3	"
1300,"3	"
1301,"3	"
1302,"3	"
1303,"3	"
1304,"3	"
1305,"3	"
1306,"3	"
1307,"3	"
1308,"3	"
1309,"3	"
1310,"3	"
1311,"3	"
1312,"3	"
1313,"3	"
1314,"3	"
1315,"3	"
1316,"3	"
1317,"3	"
1318,"3	"
1319,"3	"
1320,"3	"
1321,"3	"
1322,"3	"
1323,"3	"
1324,"3	"
1325,"3	"
1326,"3	"
1327,"3	"
1328,"3	"
1329,"3	"
1330,"3	"
1331,"3	"
1332,"3	"
1333,"3	"
1334,"3	"
1335,"3	"
1336,"3	"
1337,"3	"
1338,"3	"
1339,"3	"
1340,"3	"
1341,"3	"
1342,"3	"
1343,"3	"
1344,"3	"
1345,"3	"
1346,"3	"
1347,"3	"
1348,"3	"
1349,"3	"
1350,"3	"
1351,"3	"
1352,"3	"
1353,"3	"
1354,"3	"
1355,"3	"
1356,"3	"
1357,"3	"
1358,"3	"
1359,"3	"
1360,"3	"
1361,"3	"
1362,"3	"
1363,"3	"
1364,"3	"
1365,"3	"
1366,"3	"
1367,"3	"
1368,"3	"
1369,"3	"
1370,"3	"
1371,"3	"
1372,"3	"
1373,"3	"
1374,"3	"
1375,"3	"
1376,"3	"
1377,"3	"
1378,"3	"
1379,"3	"
1380,"3	"
1381,"3	"
1382,"3	"
1383,"3	"
1384,"3	"
1385,"3	"
1386,"3	"
1387,"3	"
1388,"3	"
1389,"3	"
1390,"3	"
1391,"3	"
1392,"3	"
1393,"4	"
1394,"3	"
1395,"3	"
1396,"3	"
1397,"3	"
1398,"3	"
1399,"3	"
1400,"3	"
1401,"2	"
1402,"3	"
1403,"3	"
1404,"3	"
1405,"3	"
1406,"3	"
1407,"3	"
1408,"3	"
1409,"3	"
1410,"3	"
1411,"3	"
1412,"3	"
1413,"3	"
1414,"3	"
1415,"3	"
1416,"3	"
1417,"3	"
1418,"3	"
1419,"3	"
1420,"3	"
1421,"3	"
1422,"3	"
1423,"3	"
1424,"3	"
1425,"3	"
1426,"3	"
1427,"3	"
1428,"3	"
1429,"3	"
1430,"3	"
1431,"3	"
1432,"3	"
1433,"3	"
1434,"3	"
1435,"3	"
1436,"3	"
1437,"3	"
1438,"3	"
1439,"3	"
1440,"3	"
1441,"3	"
1442,"3	"
1443,"3	"
1444,"3	"
1445,"3	"
1446,"3	"
1447,"3	"
1448,"3	"
1449,"3	"
1450,"3	"
1451,"3	"
1452,"3	"
1453,"3	"
1454,"3	"
1455,"3	"
1456,"3	"
1457,"3	"
1458,"3	"
1459,"3	"
1460,"3	"
1461,"3	"
1462,"3	"
1463,"3	"
1464,"3	"
1465,"3	"
1466,"3	"
1467,"3	"
1468,"3	"
1469,"3	"
1470,"3	"
1471,"3	"
1472,"3	"
1473,"3	"
1474,"3	"
1475,"3	"
1476,"3	"
1477,"3	"
1478,"3	"
1479,"3	"
1480,"3	"
1481,"3	"
1482,"3	"
1483,"3	"
1484,"3	"
1485,"3	"
1486,"3	"
1487,"3	"
1488,"3	"
1489,"3	"
1490,"3	"
1491,"3	"
1492,"3	"
1493,"3	"
1494,"3	"
1495,"3	"
1496,"3	"
1497,"3	"
1498,"3	"
1499,"3	"
1500,"3	"
1501,"3	"
1502,"3	"
1503,"3	"
1504,"3	"
1505,"3	"
1506,"3	"
1507,"3	"
1508,"3	"
1509,"3	"
1510,"3	"
1511,"3	"
1512,"3	"
1513,"3	"
1514,"3	"
1515,"3	"
1516,"3	"
1517,"3	"
1518,"3	"
1519,"3	"
1520,"3	"
1521,"3	"
1522,"3	"
1523,"3	"
1524,"3	"
1525,"3	"
1526,"3	"
1527,"3	"
1528,"3	"
1529,"3	"
1530,"3	"
1531,"3	"
1532,"3	"
1533,"3	"
1534,"3	"
1535,"3	"
1536,"3	"
1537,"3	"
1538,"3	"
1539,"3	"
1540,"3	"
1541,"3	"
1542,"3	"
1543,"3	"
1544,"3	"
1545,"3	"
1546,"3	"
1547,"3	"
1548,"3	"
1549,"3	"
1550,"3	"
1551,"3	"
1552,"3	"
1553,"3	"
1554,"3	"
1555,"3	"
1556,"3	"
1557,"3	"
1558,"3	"
1559,"3	"
1560,"3	"
1561,"3	"
1562,"3	"
1563,"3	"
1564,"3	"
1565,"3	"
1566,"3	"
1567,"3	"
1568,"3	"
1569,"3	"
1570,"3	"
1571,"3	"
1572,"3	"
1573,"3	"
1574,"3	"
1575,"3	"
1576,"3	"
1577,"3	"
1578,"3	"
1579,"3	"
1580,"3	"
1581,"3	"
1582,"3	"
1583,"3	"
1584,"3	"
1585,"3	"
1586,"3	"
1587,"3	"
1588,"3	"
1589,"3	"
1590,"3	"
1591,"3	"
1592,"3	"
1593,"3	"
1594,"3	"
1595,"3	"
1596,"3	"
1597,"3	"
1598,"3	"
1599,"3	"
1600,"3	"
1601,"3	"
1602,"3	"
1603,"3	"
1604,"3	"
1605,"3	"
1606,"3	"
1607,"3	"
1608,"3	"
1609,"3	"
1610,"3	"
1611,"3	"
1612,"3	"
1613,"3	"
1614,"3	"
1615,"3	"
1616,"3	"
1617,"3	"
1618,"3	"
1619,"3	"
1620,"3	"
1621,"3	"
1622,"3	"
1623,"3	"
1624,"3	"
1625,"3	"
1626,"3	"
1627,"3	"
1628,"3	"
1629,"3	"
1630,"3	"
1631,"3	"
1632,"3	"
1633,"3	"
1634,"3	"
1635,"3	"
1636,"3	"
1637,"3	"
1638,"3	"
1639,"3	"
1640,"3	"
1641,"3	"
1642,"3	"
1643,"3	"
1644,"3	"
1645,"3	"
1646,"3	"
1647,"3	"
1648,"3	"
1649,"3	"
1650,"3	"
1651,"3	"
1652,"3	"
1653,"3	"
1654,"3	"
1655,"3	"
1656,"3	"
1657,"3	"
1658,"3	"
1659,"3	"
1660,"3	"
1661,"3	"
1662,"3	"
1663,"3	"
1664,"3	"
1665,"3	"
1666,"3	"
1667,"3	"
1668,"3	"
1669,"3	"
1670,"3	"
1671,"3	"
1672,"3	"
1673,"3	"
1674,"3	"
1675,"3	"
1676,"3	"
1677,"3	"
1678,"3	"
1679,"3	"
1680,"3	"
1681,"3	"
1682,"3	"
1683,"3	"
1684,"3	"
1685,"3	"
1686,"3	"
1687,"3	"
1688,"3	"
1689,"3	"
1690,"3	"
1691,"3	"
1692,"3	"
1693,"3	"
1694,"3	"
1695,"3	"
1696,"3	"
1697,"3	"
1698,"3	"
1699,"3	"
1700,"3	"
1701,"3	"
1702,"3	"
1703,"3	"
1704,"3	"
1705,"3	"
1706,"3	"
1707,"3	"
1708,"3	"
1709,"3	"
1710,"3	"
1711,"3	"
1712,"3	"
1713,"3	"
1714,"3	"
1715,"3	"
1716,"3	"
1717,"3	"
1718,"3	"
1719,"3	"
1720,"3	"
1721,"3	"
1722,"3	"
1723,"3	"
1724,"3	"
1725,"3	"
1726,"3	"
1727,"3	"
1728,"3	"
1729,"3	"
1730,"3	"
1731,"3	"
1732,"3	"
1733,"3	"
1734,"3	"
1735,"3	"
1736,"3	"
1737,"3	"
1738,"3	"
1739,"3	"
1740,"3	"
1741,"3	"
1742,"3	"
1743,"3	"
1744,"3	"
1745,"3	"
1746,"3	"
1747,"3	"
1748,"3	"
1749,"3	"
1750,"3	"
1751,"3	"
1752,"3	"
1753,"3	"
1754,"3	"
1755,"3	"
1756,"3	"
1757,"3	"
1758,"3	"
1759,"3	"
1760,"3	"
1761,"3	"
1762,"3	"
1763,"3	"
1764,"3	"
1765,"3	"
1766,"3	"
1767,"3	"
1768,"3	"
1769,"3	"
1770,"3	"
1771,"3	"
1772,"3	"
1773,"3	"
1774,"3	"
1775,"3	"
1776,"3	"
1777,"3	"
1778,"3	"
1779,"3	"
1780,"3	"
1781,"3	"
1782,"3	"
1783,"3	"
1784,"3	"
1785,"3	"
1786,"3	"
1787,"3	"
1788,"3	"
1789,"3	"
1790,"3	"
1791,"3	"
1792,"3	"
1793,"3	"
1794,"3	"
1795,"3	"
1796,"3	"
1797,"3	"
1798,"3	"
1799,"3	"
1800,"3	"
1801,"3	"
1802,"3	"
1803,"3	"
1804,"3	"
1805,"3	"
1806,"3	"
1807,"3	"
1808,"3	"
1809,"3	"
1810,"3	"
1811,"3	"
1812,"3	"
1813,"3	"
1814,"3	"
1815,"3	"
1816,"3	"
1817,"3	"
1818,"3	"
1819,"3	"
1820,"3	"
1821,"3	"
1822,"3	"
1823,"3	"
1824,"3	"
1825,"3	"
1826,"3	"
1827,"3	"
1828,"3	"
1829,"3	"
1830,"3	"
1831,"3	"
1832,"3	"
1833,"3	"
1834,"3	"
1835,"3	"
1836,"3	"
1837,"3	"
1838,"3	"
1839,"3	"
1840,"3	"
1841,"3	"
1842,"3	"
1843,"3	"
1844,"3	"
1845,"3	"
1846,"3	"
1847,"3	"
1848,"3	"
1849,"3	"
1850,"3	"
1851,"3	"
1852,"3	"
1853,"3	"
1854,"3	"
1855,"3	"
1856,"3	"
1857,"3	"
1858,"3	"
1859,"3	"
1860,"3	"
1861,"3	"
1862,"3	"
1863,"3	"
1864,"3	"
1865,"3	"
1866,"3	"
1867,"3	"
1868,"3	"
1869,"3	"
1870,"3	"
1871,"3	"
1872,"3	"
